,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
34,37,700810,7,1,367,100,267,36546.24539999999,35119.2732,365.4624539999999,131.53285842696627,77.89999999999999,31.502,378.18990838111387,156.70700628420286,1013.346,684.0,1.1096,0.304,26.6,2278.1114,1220.952217983651,1215.5174,357.6409136980814,5,3,3,1498,1426.9721999999963,1.0406025372262764,195.2738926430517,0.2448298865910607,0.2926799497023102,1.0320017896870657,1.1824011655989295,2.765210975747055,5.160984288110906,0.0,0.0,,,,,,,,,,3.0,97.63466666666666,292.904,261.098,0.304,142.42024016737696,3.0,3.0,,POPLATEK MESICNE,1994-11-24,1998-12-31,,,29,,,29439.0,7730,,,,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,debt_consolidation
35,38,735723,36,1,281,130,131,87513.21720000001,75887.05639999999,673.178593846154,579.2905068702289,519.8779999999999,228.0,638.2228164950885,713.5552660860378,1873.02,2872.8,0.1482,0.5548,15.2,5667.852,2156.5073024911035,1861.3008,1203.9244097433188,2,2,0,1397,11626.160800000029,1.1531882795722783,581.4956355871886,0.2010014306151645,0.558016377674941,0.9466672812230073,1.2296517996383682,2.7782252612242075,4.950623809950501,0.0,0.0,,,,,,,,,,1.0,94.2476,94.2476,94.2476,94.2476,,1.0,1.0,,POPLATEK MESICNE,1995-03-04,1998-12-30,,,30,,,29442.0,8193,,,,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,home_improvement
36,39,680125,68,1,383,164,191,110598.5478,95565.98719999996,674.3813890243903,500.34548272251294,563.1600000000001,387.676,637.6240356921636,510.3821635002888,1897.72,2344.6,2.3598,0.5548,30.4,5210.959,2182.92881148825,2110.3832,1084.8433440758797,3,3,1,1678,15032.560600000026,1.1572882125973312,538.2886031331592,0.2281119714115545,0.4967393343451552,0.9440947678662448,1.0180248572874395,2.8098494137383865,4.676615389586945,0.0,0.0,,,,,,,,,,1.0,387.676,387.676,387.676,387.676,,1.0,1.0,,POPLATEK MESICNE,1994-04-27,1998-11-30,,,31,,,29443.0,8563,,,,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,credit_card
37,40,575122,5,1,180,82,98,27904.5666,24495.218,340.2995926829268,249.95120408163265,112.1,121.6,348.2472504233546,263.18698734331184,943.236,817.0,0.475,0.5548,26.6,3441.47,2114.962812222222,2102.6882,476.2426411750875,2,2,0,1221,3409.348600000001,1.139137747712729,291.1099144444444,0.1472995090016366,0.225071366294443,1.020356478265365,1.0487576192609105,2.7636599053204334,3.255612990540726,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-08-28,1998-12-31,,,32,,,,9009,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
38,41,680827,22,1,344,131,213,63543.4252,59271.9972,485.0643145038168,278.27228732394366,76.0,147.896,494.7358181405598,345.2112125372232,1344.592,2397.8,0.8284,0.5548,22.8,4700.4594,2748.826535465116,2579.9093000000003,798.3771943227209,3,4,1,1953,4271.428,1.0720467700594023,357.021576744186,0.1760491299897645,0.2903372936532087,1.017840239198788,1.2361098046824577,2.7662841312935798,8.585885921500891,0.0,0.0,,,,,,,,,,1.0,147.896,147.896,147.896,147.896,,1.0,1.0,,POPLATEK MESICNE,1993-08-26,1998-12-31,,,33,3.0,,29444.0,9220,1.0,1995-09-03,1995-09-03,0.0,0.0,1.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,credit_card
39,42,350817,68,1,409,127,265,83462.15499999996,71690.268,657.1823228346453,270.52931320754715,22.8,230.66,675.8092381638255,332.9416312396384,1815.184,1379.4,2.2648,1.14,22.8,3594.0286,2051.08113398533,1965.5044,620.923067634914,4,5,3,1931,11771.88699999996,1.164188573146732,379.3457775061124,0.2116977225672877,0.302582123753082,1.02678120441349,1.226171963927703,2.7578741285277992,5.080114495578003,0.0,0.0,,,,,,,,,,3.0,101.97933333333332,305.938,230.66,19.076,112.97619417086652,3.0,3.0,,POPLATEK TYDNE,1993-09-17,1998-12-31,,,34,4.0,,29445.0,9606,1.0,1998-11-26,1998-11-26,1.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,home_improvement
40,43,201028,75,1,379,127,252,13655.3798,12867.18,107.5226755905512,51.0602380952381,206.948,38.836,102.22180596577893,60.2050740049102,206.948,568.1,1.9418,0.5548,22.8,1235.7752,757.4278712401056,739.9132000000001,194.1383477917487,5,4,2,2003,788.1998000000003,1.0611741365134777,69.98036886543537,0.1891217564870259,0.2559747012913872,0.9419396030324112,1.156450223965017,1.906956300826944,10.912358851696524,0.0,0.0,,,,,,,,,,2.0,45.296,90.592,51.756,38.836,9.135819612930195,1.0,1.0,,POPLATEK MESICNE,1993-07-07,1998-12-31,,,35,,,29448.0,10154,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,debt_consolidation
41,44,775111,38,1,388,134,254,54570.8728,51563.2868,407.24531940298505,203.00506614173227,85.5,154.622,417.5433408967838,232.96763869208124,1131.564,1562.56,2.8272,0.5548,19.0,3232.0786,1708.4052829896907,1621.3536,527.0079968783892,3,3,1,2009,3007.586000000003,1.0583075261306631,273.5416484536082,0.1930348258706467,0.3082990336596307,1.0227755740283713,1.1419698691709317,2.7717745831226943,7.659417628944633,0.0,0.0,,,,,,,,,,1.0,154.622,154.622,154.622,154.622,,1.0,1.0,,POPLATEK MESICNE,1993-07-01,1998-12-31,,,36,,,29450.0,10612,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,credit_card
42,45,520826,20,1,130,36,92,18887.1096,15559.848599999998,524.6419333333333,169.12878913043477,104.5,98.192,663.7176603252406,281.13541686784663,1878.606,1641.6,1.4402,0.0152,-38.4256,3980.937,1426.8020476923075,1437.3861,905.2855827491708,7,3,4,500,3327.2610000000022,1.2137583293497247,264.97660153846147,0.2594810379241516,0.6340413814452385,1.262680197746604,1.6524858508944362,3.573927194291577,9.64916054708068,1.0,12102.24,12102.24,12102.24,12102.24,60.0,60.0,60.0,201.704,201.704,201.704,4.0,97.90225,391.609,201.685,3.686,81.12704148586955,4.0,4.0,D,POPLATEK MESICNE,1997-08-18,1998-12-31,1998-10-14,1998-10-14,37,,4967.0,29451.0,11043,,,,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,credit_card
43,46,405130,19,1,130,48,77,11714.0814,8582.8852,244.04336250000003,111.46604155844156,110.2,57.0,262.7339491166395,145.5584930671275,788.956,638.4,1.8316,1.14,525.958,2127.6618,1309.5646815384614,1296.0755,359.3050832142562,6,4,5,510,3131.1962000000003,1.3646596065846734,156.1305123076923,0.2544031311154598,0.2741605113243787,1.0721936984383305,1.294243942883771,3.219658724687962,5.676380097971737,1.0,4207.968,4207.968,4207.968,4207.968,48.0,48.0,48.0,87.666,87.666,87.666,4.0,91.8346,367.3384,262.238,8.664,119.54149472870635,4.0,4.0,C,POPLATEK TYDNE,1997-08-08,1998-12-31,1998-04-19,1998-04-19,38,,4968.0,29455.0,11269,,,,,,,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,other
44,47,340714,76,1,399,124,275,15767.2526,15147.2484,127.1552629032258,55.08090327272728,246.012,34.2,121.32813366268287,57.345343204616746,246.012,277.4,1.4933999999999998,0.5548,41.8,1380.2474,946.8892952380952,985.9366,192.8105192626566,5,4,3,1926,620.0041999999994,1.0408630875105005,77.47995238095238,0.2070576024909185,0.203410377384023,0.9467276716860368,1.0225467112350235,1.9196402428339727,4.946425321485549,0.0,0.0,,,,,,,,,,2.0,59.185,118.37,112.86,5.51,75.90791296037588,2.0,1.0,,POPLATEK MESICNE,1993-09-22,1998-12-31,,,39,,,29459.0,11479,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
45,48,400209,16,1,366,133,233,17666.5306,16765.759599999998,132.83105714285713,71.95604978540771,57.0,19.0,135.1545880164581,89.01442514795148,370.614,494.0,0.5776,0.5548,26.6,1579.28,900.53276284153,885.704,277.5254484742352,4,3,2,1893,900.7710000000006,1.0536639769082154,94.07729562841529,0.1932418162618796,0.3078373409298028,1.0098895645140735,1.2201102637790524,2.769267522144657,6.771199940965105,0.0,0.0,,,,,,,,,,2.0,82.34599999999999,164.69199999999998,163.438,1.254,114.681406199959,2.0,2.0,,POPLATEK MESICNE,1993-10-25,1998-12-31,,,40,,,29461.0,11948,,,,,,,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,debt_consolidation
46,49,595511,72,1,71,36,35,12461.8302,8632.657599999999,346.16195,246.64736,81.7,129.2,365.1015347844765,258.6260556691015,985.644,722.0,1.6644,0.5548,30.4,3837.7074,2232.566794366197,2240.9702,714.0650293944519,2,2,0,516,3829.1726000000017,1.4434010216017834,297.10546197183095,0.1373307543520309,0.3196971906976603,1.0516749741280016,1.0443319713527397,2.8391475505884216,2.9154358843155044,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-08-02,1998-12-31,,,41,,,,12413,,,,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,credit_card
47,50,785730,39,1,198,63,135,11798.5896,10811.182400000002,187.2792,80.08283259259261,136.79999999999998,60.496,185.5744805052295,76.89716368033433,519.042,418.0,1.4173999999999998,0.5548,30.4,1722.2474,1105.198582828283,1094.5273,235.6341981462857,5,3,3,867,987.4071999999978,1.0912310913289809,114.19076767676768,0.228110599078341,0.2130125655592741,0.9856345284302752,0.9483778652222288,2.756767608955211,5.155221970355618,0.0,0.0,,,,,,,,,,3.0,76.88666666666667,230.66,161.082,9.082,77.31423197143805,3.0,3.0,,POPLATEK MESICNE,1996-08-16,1998-12-31,,,42,,,29463.0,12510,,,,,,,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,debt_consolidation
48,51,796202,36,1,321,112,209,55146.6146,52837.48,492.3804875,252.81090909090904,45.6,250.382,507.331013562282,271.7798443229165,1362.756,1465.28,3.5112,0.5548,41.8,3783.7284,2314.0921676012463,2299.4446,477.2056596816188,3,4,1,1663,2309.134600000005,1.0436828349339349,336.39904859813083,0.1929086538461538,0.2061281474491227,1.028275390729314,1.070796544153157,2.7620792360581543,5.773116708215135,0.0,0.0,,,,,,,,,,1.0,250.382,250.382,250.382,250.382,,1.0,1.0,,POPLATEK MESICNE,1994-06-12,1998-12-31,,,43,5.0,,29466.0,12786,1.0,1995-04-24,1995-04-24,0.0,1.0,0.0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,debt_consolidation
49,52,241212,32,1,316,131,185,10891.9476,9985.9136,83.14463816793892,53.97791135135135,159.6,54.72,78.53518798525579,53.88089617273749,159.6,431.3,2.033,0.5548,15.2,1120.3084,726.7390329113924,710.9913999999999,160.54133690608165,4,4,2,2061,906.0339999999997,1.090621991563039,66.06918101265822,0.1532492725509214,0.2206028942323185,0.9333356194189392,0.9800462558207588,1.8967340459824011,7.844968813814327,0.0,0.0,,,,,,,,,,1.0,89.072,89.072,89.072,89.072,,1.0,1.0,,POPLATEK MESICNE,1993-05-10,1998-12-31,,,44,,,29467.0,13144,,,,,,,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,debt_consolidation
50,53,770505,64,1,69,41,28,3026.2934,2042.9028,73.81203414634146,72.96081428571428,60.8,28.5,160.864718090319,132.10344347978807,967.29,570.0,0.1709999999999999,0.5548,11.4,2012.8486,1035.1083797101448,1040.1322,318.8013040445396,2,2,0,485,983.3906000000002,1.4806444807453665,73.4666115942029,0.1419753086419753,0.3076910777748226,2.150251893641176,1.786127488665362,12.929604321516814,7.706783727367601,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-09-02,1998-12-31,,,45,,,,13513,,,,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,debt_consolidation
51,55,485918,45,1,565,133,410,95240.3272,83279.47,716.0926857142857,203.12065853658535,129.2,6.612,744.717712727381,343.2844219082933,2009.668,2405.4,2.223,0.3419999999999999,11.4,4123.338199999999,1715.286176637168,1530.8755999999998,709.1599539048694,5,4,3,1971,11960.8572,1.143609386450389,315.9642428318584,0.2865111561866126,0.4131944681244086,1.038523649122956,1.6817720674106342,2.802521961297372,11.784206543547237,0.0,0.0,,,,,,,,,,4.0,69.008,276.032,263.72,0.3419999999999999,129.83626331653264,3.0,3.0,,POPLATEK MESICNE,1993-08-08,1998-12-31,,,47,,,29470.0,13882,,,,,,,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,debt_consolidation
52,56,600331,21,1,151,52,99,24094.572600000003,21399.776,463.3571653846154,216.15935353535352,28.5,159.6,491.60537137705575,240.8898783231988,1300.398,954.56,2.3066,0.5548,26.6,2766.495,1890.136659602649,1869.7672,472.12921691448975,4,4,2,774,2694.796600000005,1.125873781399329,301.28707682119204,0.1948387096774193,0.2496536749563566,1.0586794132268236,1.109277009723562,2.8004262600813163,4.3956660602445465,0.0,0.0,,,,,,,,,,2.0,138.643,277.286,238.184,39.102,140.77223221218026,2.0,2.0,,POPLATEK MESICNE,1996-11-17,1998-12-31,,,48,7.0,,29474.0,14569,1.0,1998-06-11,1998-06-11,1.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,debt_consolidation
53,57,616217,21,1,151,52,99,24094.572600000003,21399.776,463.3571653846154,216.15935353535352,28.5,159.6,491.60537137705575,240.8898783231988,1300.398,954.56,2.3066,0.5548,26.6,2766.495,1890.136659602649,1869.7672,472.12921691448975,4,4,2,774,2694.796600000005,1.125873781399329,301.28707682119204,0.1948387096774193,0.2496536749563566,1.0586794132268236,1.109277009723562,2.8004262600813163,4.3956660602445465,0.0,0.0,,,,,,,,,,2.0,138.643,277.286,238.184,39.102,140.77223221218026,2.0,2.0,,POPLATEK MESICNE,1996-11-17,1998-12-31,,,48,,,29474.0,14569,,,,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,debt_consolidation
54,58,275429,1,1,93,43,50,3770.9756,3189.1728,87.69710697674418,63.783456,11.4,74.47999999999999,88.1492374546857,52.59995730180683,176.852,133.76,0.4977999999999999,0.5548,11.4,912.133,592.7643698924732,581.799,163.2984060349374,4,4,2,634,581.8027999999999,1.182059981202272,74.84030537634409,0.1464566929133858,0.2750222383072761,0.993823141016289,0.8119350301689189,1.9938869037337317,2.0647246729164928,0.0,0.0,,,,,,,,,,1.0,117.876,117.876,117.876,117.876,,1.0,1.0,,POPLATEK MESICNE,1997-04-06,1998-12-31,,,49,,,29476.0,14788,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
55,59,570218,1,1,377,117,260,38057.630800000006,34784.7288,325.27889572649576,133.78741846153844,60.8,70.3,339.6381510115533,151.05904169746734,919.41,896.8,1.7404,0.5548,34.2,3423.344,1422.4688673740054,1339.3556,497.116396245768,4,3,2,1700,3272.902000000009,1.0940587451483843,193.2158079575597,0.2216343327454438,0.3492288504790702,1.0409442825142328,1.120720638629725,2.817865366231649,6.653439988954916,0.0,0.0,,,,,,,,,,2.0,138.56699999999998,277.134,266.912,10.222,181.50723966277485,2.0,2.0,,POPLATEK MESICNE,1994-05-06,1998-12-31,,,50,,,29477.0,14915,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
56,60,800219,67,1,192,63,129,26990.7274,23258.2648,428.4242444444444,180.29662635658917,30.4,78.812,441.92359239803983,220.3859356914243,1176.1,999.4,2.8994,0.5548,30.4,4035.7292,2277.8931375,2260.0747,629.6500376993345,4,4,1,964,3732.4625999999953,1.1604290863054276,261.71350104166663,0.1989637305699481,0.2762964297615445,1.0291072246509188,1.2156096896031097,2.738783418066081,5.512512946789742,0.0,0.0,,,,,,,,,,2.0,78.489,156.978,78.812,78.166,0.4567909806465153,1.0,2.0,,POPLATEK MESICNE,1996-05-11,1998-12-31,,,51,8.0,,29479.0,15335,1.0,1998-05-20,1998-05-20,0.0,1.0,0.0,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,debt_consolidation
57,61,485806,16,1,144,48,88,24431.400800000003,19499.3124,508.9875166666668,221.58309545454543,21.9184,141.474,544.2088362938795,310.5782561919185,1455.21,1607.4,0.1482,0.5548,34.2,3156.9336,1509.7717458333334,1440.789,643.157264353863,4,4,3,701,4932.088400000004,1.252872277061572,305.0743972222222,0.2051282051282051,0.4257143848021204,1.067102269190601,1.395336225141783,2.8534227847603195,7.221572674768796,0.0,0.0,,,,,,,,,,2.0,81.377,162.754,141.474,21.28,84.98999245793588,2.0,2.0,,POPLATEK MESICNE,1997-01-29,1998-12-31,,,52,,,29481.0,15568,,,,,,,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,credit_card
58,62,321208,77,1,197,87,110,7129.711999999999,6554.764399999998,81.95071264367814,59.58876727272725,26.6,60.8,80.15840417902598,50.405932342758746,162.52599999999998,148.2,0.5509999999999999,0.5548,26.6,1045.7106,707.3244578680202,712.8116,139.7057634388545,4,4,2,1303,574.9476000000004,1.087548539724826,69.46434720812181,0.1510736196319018,0.1972341373886109,0.9663377398980674,0.8319352680649093,1.9593080616214145,2.445997941052501,0.0,0.0,,,,,,,,,,1.0,108.338,108.338,108.338,108.338,,1.0,1.0,,POPLATEK MESICNE,1995-06-07,1998-12-31,,,53,,,29483.0,15754,,,,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,debt_consolidation
59,63,590604,4,1,210,89,121,5882.2176,4863.217200000001,66.09233258426966,40.19187768595042,38.0,25.08,63.6610138420464,44.35180036330259,129.998,306.66,0.4522,0.5548,38.0,1130.728,714.3304961904762,696.2892,178.53456573077824,3,4,1,1339,1019.000399999999,1.2092834999226594,51.16873714285715,0.1567164179104477,0.2495833278205974,0.9488567678294172,1.0767122756928835,1.9375984556315615,7.444671552435554,0.0,0.0,,,,,,,,,,1.0,86.64,86.64,86.64,86.64,,1.0,1.0,,POPLATEK MESICNE,1995-05-02,1998-12-31,,,54,,,29484.0,15998,,,,,,,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,debt_consolidation
60,64,260422,20,1,150,65,85,6074.896599999999,5277.3412,93.45994769230768,62.08636705882353,175.902,54.72,87.01799288018881,54.34097760419712,175.902,163.4,1.2312,0.5548,11.4,890.91,639.3471373333333,637.7216999999999,128.35773783493366,4,4,2,1046,797.5553999999993,1.150910176098506,75.68158533333333,0.1432664756446991,0.2004502407389024,0.9212157639938552,0.8613743370818617,1.8621860830685653,2.590100010793793,0.0,0.0,,,,,,,,,,1.0,117.268,117.268,117.268,117.268,,1.0,1.0,,POPLATEK MESICNE,1996-02-19,1998-12-31,,,55,,,29485.0,16246,,,,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,debt_consolidation
61,65,435527,50,1,293,118,175,34570.0592,32382.46,292.9666033898305,185.04262857142857,85.5,167.2,305.04012186104575,178.81813495651596,831.8199999999999,1124.8,1.824,0.5548,34.2,2992.7584,1328.3986436860068,1247.5362,393.43311179805977,3,3,1,1690,2187.599199999997,1.0675220992444907,228.5068914675768,0.1732702542874039,0.2959481820345421,1.0376693078177,0.9611675363308532,2.829641157900238,6.045926187116563,0.0,0.0,,,,,,,,,,1.0,307.04,307.04,307.04,307.04,,1.0,1.0,,POPLATEK MESICNE,1994-05-16,1998-12-31,,,56,,,29486.0,16428,,,,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,other
62,66,516110,1,1,255,87,168,38358.44259999999,35964.2564,440.9016390804596,214.07295476190475,26.6,156.066,455.434625291202,242.86714291563732,1214.556,961.4,1.6758,0.5548,26.6,2953.5842,1665.8735207843138,1577.8246,472.493331574281,3,3,1,1320,2394.186199999989,1.06654161375588,291.4615647058823,0.1930355791067373,0.2834608179221413,1.0306244309002854,1.1292314423470955,2.7484758882708253,4.470111088882897,0.0,0.0,,,,,,,,,,1.0,156.066,156.066,156.066,156.066,,1.0,1.0,,POPLATEK MESICNE,1995-05-21,1998-12-31,,,57,,,29487.0,16752,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
63,67,326111,29,1,137,54,83,6246.006799999999,5818.2902,115.66679259259256,70.09988192771084,220.552,66.88,109.904157123559,91.4682278329984,220.552,541.5,0.019,0.2166,-83.7634,1100.2596,479.8950102189781,434.9214,259.4175760033917,5,3,1,860,427.7165999999997,1.0733279464220566,88.06056204379561,0.1591173054587688,0.539447427173895,0.9420346156883808,1.2864751016885878,1.8904436738068289,7.616046402869665,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-08-23,1998-12-31,,,58,,,,17041,,,,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,debt_consolidation
64,68,461214,43,1,385,123,262,35761.6518,32728.7996,290.74513658536586,124.9190824427481,117.8,82.08,296.4067400370307,131.40652242676907,814.112,869.4399999999999,0.5776,0.5548,22.8,3409.3486,1728.4182841558445,1616.1057999999998,543.9430877280431,4,3,2,1740,3032.852199999997,1.0926327761566863,177.89727636363637,0.2211372774267662,0.3145237289968575,1.0159783415971386,1.0435790976043362,2.790490390100427,6.904751711443816,0.0,0.0,,,,,,,,,,2.0,130.815,261.63,235.22,26.41,147.65096697956298,2.0,2.0,,POPLATEK MESICNE,1994-03-27,1998-12-31,,,59,,,29489.0,17228,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,debt_consolidation
65,70,251222,70,1,339,117,222,9366.863199999998,8666.774000000001,80.0586598290598,39.039522522522525,152.722,25.384,74.90370815201506,34.314325865774606,152.722,222.3,1.8582,0.5548,26.6,1207.0586,757.4267610619469,752.5178,155.15170926054458,5,4,3,1846,700.0891999999967,1.080653833383288,53.19656991150442,0.1835408770979967,0.2045704571965546,0.9240679319146826,0.8570113653696182,1.8840923390797124,5.552014259784307,0.0,0.0,,,,,,,,,,2.0,43.947,87.894,62.51,25.384,26.252046358331764,2.0,1.0,,POPLATEK MESICNE,1993-12-11,1998-12-31,,,61,,,29493.0,17956,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
66,71,275206,70,1,339,117,222,9366.863199999998,8666.774000000001,80.0586598290598,39.039522522522525,152.722,25.384,74.90370815201506,34.314325865774606,152.722,222.3,1.8582,0.5548,26.6,1207.0586,757.4267610619469,752.5178,155.15170926054458,5,4,3,1846,700.0891999999967,1.080653833383288,53.19656991150442,0.1835408770979967,0.2045704571965546,0.9240679319146826,0.8570113653696182,1.8840923390797124,5.552014259784307,0.0,0.0,,,,,,,,,,2.0,43.947,87.894,62.51,25.384,26.252046358331764,2.0,1.0,,POPLATEK MESICNE,1993-12-11,1998-12-31,,,61,,,29493.0,17956,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
67,72,230113,47,1,356,135,221,13594.731799999998,12960.6372,100.701717037037,58.64541719457014,193.002,72.96,94.78373754964936,51.92992439261935,193.002,288.8,2.47,0.5548,41.8,1381.9042,896.9357219101123,903.8604,182.7936203235651,4,4,2,2104,634.0945999999967,1.0488437216866398,74.59373314606741,0.1691211401425178,0.2035709415087326,0.9319777513208716,0.8706439963898319,1.8977260721145333,4.841947857584792,0.0,0.0,,,,,,,,,,1.0,86.374,86.374,86.374,86.374,,1.0,1.0,,POPLATEK MESICNE,1993-03-28,1998-12-31,,,62,,,29495.0,18391,,,,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,debt_consolidation
