[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 12:31:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -152.95 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 87 | Acc: 28.74% | Prec: 100.00% | Rec: 1.59%
[2025-12-07 12:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -175.37 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 88 | Acc: 28.41% | Prec: 100.00% | Rec: 1.56%
[2025-12-07 12:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -61.28 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.64 | Total: 89 | Acc: 28.09% | Prec: 100.00% | Rec: 1.54%
[2025-12-07 12:31:09] ✗✗ TRUE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -449.94 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 90 | Acc: 28.89% | Prec: 100.00% | Rec: 1.54%
[2025-12-07 12:31:09] ✗✗ TRUE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -484.63 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 91 | Acc: 29.67% | Prec: 100.00% | Rec: 1.54%
[2025-12-07 12:31:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -749.85 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 92 | Acc: 29.35% | Prec: 100.00% | Rec: 1.52%
[2025-12-07 12:31:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -152.95 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 93 | Acc: 29.03% | Prec: 100.00% | Rec: 1.49%
[2025-12-07 12:31:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000383 | Cluster: 3 | Score: -484.63 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 94 | Acc: 28.72% | Prec: 100.00% | Rec: 1.47%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 2 | Score: -27.58 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.67 | Total: 95 | Acc: 28.42% | Prec: 100.00% | Rec: 1.45%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -252.35 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 96 | Acc: 28.12% | Prec: 100.00% | Rec: 1.43%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -149.30 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 97 | Acc: 27.84% | Prec: 100.00% | Rec: 1.41%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -265.71 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 98 | Acc: 27.55% | Prec: 100.00% | Rec: 1.39%
[2025-12-07 12:31:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -149.30 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 99 | Acc: 28.28% | Prec: 100.00% | Rec: 1.39%
[2025-12-07 12:31:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000406 | Cluster: 2 | Score: -27.58 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.67 | Total: 100 | Acc: 29.00% | Prec: 100.00% | Rec: 1.39%
[2025-12-07 12:31:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000406 | Cluster: 2 | Score: -21.22 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.68 | Total: 101 | Acc: 29.70% | Prec: 100.00% | Rec: 1.39%
[2025-12-07 12:31:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -265.71 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 102 | Acc: 30.39% | Prec: 100.00% | Rec: 1.39%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 3 | Score: -282.73 | 6 similar: ['CUST_000021', 'CUST_000060', 'CUST_000061'] | Prob: 0.70 | Total: 103 | Acc: 30.10% | Prec: 100.00% | Rec: 1.37%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 2 | Score: -85.71 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.61 | Total: 104 | Acc: 29.81% | Prec: 100.00% | Rec: 1.35%
[2025-12-07 12:31:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000406 | Cluster: 2 | Score: -27.33 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.67 | Total: 105 | Acc: 29.52% | Prec: 100.00% | Rec: 1.33%
[2025-12-07 12:31:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000499 | Cluster: 7 | Score: -11.12 | 6 similar: ['CUST_000034', 'CUST_000036', 'CUST_000038'] | Prob: 0.69 | Total: 106 | Acc: 30.19% | Prec: 100.00% | Rec: 1.33%
[2025-12-07 12:31:20] ✗✗ TRUE NEGATIVE | Customer: CUST_000499 | Cluster: 4 | Score: -28.23 | 6 similar: ['CUST_000048', 'CUST_000041', 'CUST_000041'] | Prob: 0.67 | Total: 107 | Acc: 30.84% | Prec: 100.00% | Rec: 1.33%
[2025-12-07 12:31:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000499 | Cluster: 2 | Score: -62.59 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.64 | Total: 108 | Acc: 30.56% | Prec: 100.00% | Rec: 1.32%
[2025-12-07 12:31:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000499 | Cluster: 2 | Score: -72.97 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.63 | Total: 109 | Acc: 30.28% | Prec: 100.00% | Rec: 1.30%
[2025-12-07 12:31:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000499 | Cluster: 2 | Score: -40.74 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.66 | Total: 110 | Acc: 30.00% | Prec: 100.00% | Rec: 1.28%
[2025-12-07 12:31:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000499 | Cluster: 2 | Score: -40.74 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.66 | Total: 111 | Acc: 29.73% | Prec: 100.00% | Rec: 1.27%
[2025-12-07 12:31:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000499 | Cluster: 2 | Score: -19.75 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.68 | Total: 112 | Acc: 29.46% | Prec: 100.00% | Rec: 1.25%
[2025-12-07 12:31:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000513 | Cluster: 4 | Score: -14.44 | 6 similar: ['CUST_000048', 'CUST_000041', 'CUST_000041'] | Prob: 0.69 | Total: 113 | Acc: 29.20% | Prec: 100.00% | Rec: 1.23%
[2025-12-07 12:31:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000513 | Cluster: 2 | Score: -29.17 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.67 | Total: 114 | Acc: 28.95% | Prec: 100.00% | Rec: 1.22%
[2025-12-07 12:31:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000513 | Cluster: 2 | Score: -157.66 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 115 | Acc: 29.57% | Prec: 100.00% | Rec: 1.22%
[2025-12-07 12:31:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000513 | Cluster: 4 | Score: -24.35 | 6 similar: ['CUST_000048', 'CUST_000041', 'CUST_000041'] | Prob: 0.68 | Total: 116 | Acc: 30.17% | Prec: 100.00% | Rec: 1.22%
[2025-12-07 12:31:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000513 | Cluster: 2 | Score: -34.30 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.67 | Total: 117 | Acc: 30.77% | Prec: 100.00% | Rec: 1.22%
[2025-12-07 12:31:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000513 | Cluster: 2 | Score: -157.66 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 118 | Acc: 30.51% | Prec: 100.00% | Rec: 1.20%
[2025-12-07 13:00:40] ═══════════════════════════════════════════════
[2025-12-07 13:00:40]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 13:00:40] ═══════════════════════════════════════════════
[2025-12-07 13:00:40] Input Topic:    leads.callCarLoan
[2025-12-07 13:00:40] Output Topic:   feedback.carLoan
[2025-12-07 13:00:40] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 13:00:40] Base Purchase:  70.0%
[2025-12-07 13:00:40] Prediction Bonus: +15.0%
[2025-12-07 13:00:40] ═══════════════════════════════════════════════

[2025-12-07 13:00:40] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 13:00:40] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 13:00:40] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 13:00:40] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 13:00:40] 
✓ Tester Node is running.

[2025-12-07 13:00:40] ============================================================
[2025-12-07 13:00:40] SIMULATION FLOW:
[2025-12-07 13:00:40]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 13:00:40]   2. Simulate customer decision (model influences odds)
[2025-12-07 13:00:40]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 13:00:40]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 13:00:40] ============================================================

[2025-12-07 13:00:44] ✗✓ FALSE NEGATIVE | Customer: CUST_000008 | Cluster: 4 | Score: -166.40 | 6 similar: ['CUST_000021', 'CUST_000035', 'CUST_000043'] | Prob: 0.70 | Total: 1 | Acc: 0.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:45] ✗✓ FALSE NEGATIVE | Customer: CUST_000008 | Cluster: 4 | Score: -257.35 | 6 similar: ['CUST_000021', 'CUST_000035', 'CUST_000043'] | Prob: 0.70 | Total: 2 | Acc: 0.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:49] ✗✗ TRUE NEGATIVE | Customer: CUST_000025 | Cluster: 9 | Score: -667.13 | 6 similar: ['CUST_000009', 'CUST_000042', 'CUST_000069'] | Prob: 0.70 | Total: 3 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:49] ✗✓ FALSE NEGATIVE | Customer: CUST_000025 | Cluster: 9 | Score: -2345.98 | 6 similar: ['CUST_000009', 'CUST_000042', 'CUST_000069'] | Prob: 0.70 | Total: 4 | Acc: 25.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:49] ✗✓ FALSE NEGATIVE | Customer: CUST_000025 | Cluster: 9 | Score: -108.28 | 6 similar: ['CUST_000009', 'CUST_000042', 'CUST_000069'] | Prob: 0.70 | Total: 5 | Acc: 20.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:49] ✗✓ FALSE NEGATIVE | Customer: CUST_000025 | Cluster: 9 | Score: -108.28 | 6 similar: ['CUST_000009', 'CUST_000042', 'CUST_000069'] | Prob: 0.70 | Total: 6 | Acc: 16.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:49] ✗✗ TRUE NEGATIVE | Customer: CUST_000025 | Cluster: 9 | Score: -667.13 | 6 similar: ['CUST_000009', 'CUST_000042', 'CUST_000069'] | Prob: 0.70 | Total: 7 | Acc: 28.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:58] ✗✗ TRUE NEGATIVE | Customer: CUST_000083 | Cluster: 7 | Score: -201.75 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 8 | Acc: 37.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:58] ✗✗ TRUE NEGATIVE | Customer: CUST_000083 | Cluster: 14 | Score: -18.49 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.68 | Total: 9 | Acc: 44.44% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:00:58] ✗✗ TRUE NEGATIVE | Customer: CUST_000083 | Cluster: 14 | Score: -18.49 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.68 | Total: 10 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:01] ✗✗ TRUE NEGATIVE | Customer: CUST_000110 | Cluster: 14 | Score: -338.86 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 11 | Acc: 54.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000110 | Cluster: 14 | Score: -308.86 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 12 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000110 | Cluster: 14 | Score: -10.57 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.69 | Total: 13 | Acc: 46.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000110 | Cluster: 14 | Score: -308.86 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 14 | Acc: 42.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000110 | Cluster: 14 | Score: -370.56 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 15 | Acc: 40.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:07] ✗✗ TRUE NEGATIVE | Customer: CUST_000143 | Cluster: 14 | Score: -18.28 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.68 | Total: 16 | Acc: 43.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:08] ✗✓ FALSE NEGATIVE | Customer: CUST_000143 | Cluster: 14 | Score: -302.94 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 17 | Acc: 41.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:09] ✗✗ TRUE NEGATIVE | Customer: CUST_000143 | Cluster: 7 | Score: -227.76 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 18 | Acc: 44.44% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000143 | Cluster: 14 | Score: -50.32 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.65 | Total: 19 | Acc: 42.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:16] ✗✓ FALSE NEGATIVE | Customer: CUST_000183 | Cluster: 7 | Score: -188.18 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 20 | Acc: 40.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:16] ✗✓ FALSE NEGATIVE | Customer: CUST_000183 | Cluster: 7 | Score: -181.20 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 21 | Acc: 38.10% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000183 | Cluster: 17 | Score: -24.44 | 6 similar: ['CUST_000001', 'CUST_000034', 'CUST_000045'] | Prob: 0.68 | Total: 22 | Acc: 40.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000183 | Cluster: 7 | Score: -181.76 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 23 | Acc: 43.48% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000183 | Cluster: 7 | Score: -101.63 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 24 | Acc: 45.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:23] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 14 | Score: -39.53 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.66 | Total: 25 | Acc: 44.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000214 | Cluster: 7 | Score: -134.26 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 26 | Acc: 46.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000214 | Cluster: 2 | Score: -15.59 | 6 similar: ['CUST_000007', 'CUST_000016', 'CUST_000020'] | Prob: 0.68 | Total: 27 | Acc: 48.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 14 | Score: -22.04 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.68 | Total: 28 | Acc: 46.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:25] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 7 | Score: -158.59 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 29 | Acc: 44.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:25] ✗✗ TRUE NEGATIVE | Customer: CUST_000214 | Cluster: 7 | Score: -171.28 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 30 | Acc: 46.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:26] ✗✓ FALSE NEGATIVE | Customer: CUST_000237 | Cluster: 17 | Score: -17.66 | 6 similar: ['CUST_000001', 'CUST_000034', 'CUST_000045'] | Prob: 0.68 | Total: 31 | Acc: 45.16% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000237 | Cluster: 7 | Score: -132.18 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 32 | Acc: 43.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000237 | Cluster: 7 | Score: -116.60 | 6 similar: ['CUST_000087', 'CUST_000170', 'CUST_000342'] | Prob: 0.70 | Total: 33 | Acc: 45.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000237 | Cluster: 17 | Score: -17.66 | 6 similar: ['CUST_000001', 'CUST_000034', 'CUST_000045'] | Prob: 0.68 | Total: 34 | Acc: 47.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000237 | Cluster: 17 | Score: -35.30 | 6 similar: ['CUST_000001', 'CUST_000034', 'CUST_000045'] | Prob: 0.66 | Total: 35 | Acc: 48.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000237 | Cluster: 17 | Score: -19.72 | 6 similar: ['CUST_000001', 'CUST_000034', 'CUST_000045'] | Prob: 0.68 | Total: 36 | Acc: 47.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:29] ✗✗ TRUE NEGATIVE | Customer: CUST_000263 | Cluster: 14 | Score: -313.33 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 37 | Acc: 48.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:30] ✗✓ FALSE NEGATIVE | Customer: CUST_000263 | Cluster: 14 | Score: -82.80 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.62 | Total: 38 | Acc: 47.37% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:30] ✗✗ TRUE NEGATIVE | Customer: CUST_000263 | Cluster: 14 | Score: -313.33 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 39 | Acc: 48.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -285.45 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 40 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -25.12 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.67 | Total: 41 | Acc: 48.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -90.53 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.61 | Total: 42 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -25.12 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.67 | Total: 43 | Acc: 48.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -102.26 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 44 | Acc: 47.73% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -858.84 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 45 | Acc: 46.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -494.11 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 46 | Acc: 45.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 13:01:34] ✓✓ TRUE POSITIVE | Customer: CUST_000307 | Cluster: 8 | Score: 2.91 | 6 similar: ['CUST_000058', 'CUST_000084', 'CUST_000090'] | Prob: 0.85 | Total: 47 | Acc: 46.81% | Prec: 100.00% | Rec: 3.85%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -986.88 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 48 | Acc: 45.83% | Prec: 100.00% | Rec: 3.70%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -1849.24 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 49 | Acc: 44.90% | Prec: 100.00% | Rec: 3.57%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -986.88 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 50 | Acc: 44.00% | Prec: 100.00% | Rec: 3.45%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -1748.99 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 51 | Acc: 43.14% | Prec: 100.00% | Rec: 3.33%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -1748.99 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 52 | Acc: 42.31% | Prec: 100.00% | Rec: 3.23%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000307 | Cluster: 9 | Score: -858.84 | 6 similar: ['CUST_000079', 'CUST_000107', 'CUST_000114'] | Prob: 0.70 | Total: 53 | Acc: 41.51% | Prec: 100.00% | Rec: 3.12%
[2025-12-07 13:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000290 | Cluster: 14 | Score: -487.74 | 6 similar: ['CUST_000002', 'CUST_000040', 'CUST_000070'] | Prob: 0.70 | Total: 54 | Acc: 40.74% | Prec: 100.00% | Rec: 3.03%
