client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
36,785717,7,1.0,183.0,52.0,131.0,19416.3128,18294.0588,373.39063076923077,139.6493038167939,351.082,31.502,382.71708215426384,165.40964189598054,1013.346,684.0,1.1096,0.304,26.599999999999998,2278.1114000000002,1353.0005486338798,1278.7608,364.04473721654773,5.0,3.0,3.0,780.0,1122.2540000000008,1.0612872586121451,204.9476717391304,0.23431498079385404,0.26886601898636675,1.02224001003424,1.176043090205685,2.7066542715504345,4.863159514041822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.63466666666666,292.904,261.098,0.304,142.42024016737696,3.0,3.0,nan,POPLATEK MESICNE,941124.0,970112.0,0.0,0.0,29.0,0.0,0.0,29439.0,7730.0,0.0,,,0.0,0.0,0.0,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,0.0,0.0,0.0,0.0,0.0,0,0,0
38,735723,36,1.0,140.0,61.0,63.0,39329.012,29810.696,644.7379016393443,473.1856507936507,468.008,228.0,630.7687273432248,647.9948158978353,1873.02,2287.6,0.1482,0.5548,15.2,4905.4162,2041.1419885714286,1808.3022,1030.4916523875795,2.0,2.0,0.0,683.0,9518.316000000003,1.3192477207603353,490.35253900709216,0.2046783625730994,0.5046131259014244,0.976818498251199,1.3665424392603993,2.9005886060659236,4.824270823402635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.24759999999999,94.24759999999999,94.24759999999999,94.24759999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,950304.0,970115.0,0.0,0.0,30.0,0.0,0.0,29442.0,8193.0,0.0,,,0.0,0.0,0.0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,0.0,0.0,0.0,0.0,0.0,0,0,0
39,680125,68,1.0,191.0,86.0,92.0,60180.2884,50505.0324,699.770795348837,548.9677434782609,554.534,387.676,639.7749139716715,508.0830704557163,1882.406,2344.6,4.1952,0.5548,30.4,4896.0834,2544.612363350785,2548.622,1004.1122513236376,3.0,3.0,1.0,734.0,9675.256000000001,1.1915465448440175,576.4860458333333,0.2598639455782313,0.39444821441781747,0.9129588707434613,0.9238415824941919,2.686193563564469,4.2631591176086445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387.676,387.676,387.676,387.676,0.0,1.0,1.0,nan,POPLATEK MESICNE,940427.0,960430.0,0.0,0.0,31.0,0.0,0.0,29443.0,8563.0,0.0,,,0.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,0.0,0.0,0.0,0.0,0.0,0,0,0
40,575122,5,1.0,90.0,44.0,46.0,14519.841799999998,12758.4316,329.9964045454546,277.3572086956521,112.1,129.2,342.22231608364314,283.9667702289311,943.236,817.0,0.475,0.5548,26.599999999999998,2854.6816,1856.4960377777777,1814.8078,424.43160494012295,2.0,2.0,0.0,645.0,1761.4101999999984,1.1379693277245986,299.7612461538461,0.1393188854489164,0.22849664080462495,1.0339155090025969,1.0201523846268066,2.8496865435602294,2.9350775711121773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,950828.0,970603.0,0.0,0.0,32.0,0.0,0.0,0.0,9009.0,0.0,,,0.0,0.0,0.0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,0.0,0.0,0.0,0.0,0.0,0,0,0
41,680827,22,1.0,172.0,67.0,105.0,32208.009599999998,29871.777199999997,480.71656119402985,284.4931161904762,76.0,147.896,493.3457618645939,324.13651942448666,1344.5919999999999,1026.0,0.8284,0.5548,22.8,3548.6186,2170.7009976744184,2189.7595,500.5543553187147,3.0,4.0,1.0,1009.0,2336.232400000001,1.0781725911978481,358.84269826589593,0.1702970297029703,0.23048953601565636,1.02414116849489,1.1353566900304113,2.7912513463667565,3.59378192262776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.896,147.896,147.896,147.896,0.0,1.0,1.0,nan,POPLATEK MESICNE,930826.0,960531.0,0.0,0.0,33.0,3.0,0.0,29444.0,9220.0,1.0,950903 00:00:00,950903 00:00:00,0.0,0.0,1.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,0.0,0.0,0.0,0.0,0.0,0,1,0
42,350817,68,1.0,204.0,66.0,131.0,43862.674199999994,36945.728,664.5859727272727,282.0284580152671,616.4549999999999,230.66,681.1732791170922,352.70978229478516,1815.184,1379.3999999999999,2.2648,1.14,22.8,3594.0285999999996,2095.8120999999996,2077.2681000000002,678.5109120995587,4.0,4.0,3.0,1017.0,6916.946199999991,1.1871869736340384,394.187327804878,0.20039292730844793,0.32359166188499144,1.023418922616337,1.2461990033375347,2.72719689773838,4.873714854234171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.97933333333333,305.938,230.66,19.076,112.97619417086652,3.0,3.0,nan,POPLATEK TYDNE,930917.0,960630.0,0.0,0.0,34.0,4.0,0.0,29445.0,9606.0,1.0,981126 00:00:00,981126 00:00:00,1.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,0.0,0.0,0.0,0.0,0.0,1,0,0
43,201028,75,1.0,189.0,62.0,127.0,6950.6142,6307.8024,112.10668064516133,49.667735433070874,206.948,38.836,102.02664911382718,60.8646180642725,206.948,568.1,2.2268,0.5548,22.8,1235.7752,862.4946253968254,890.3627999999999,196.07239469026842,5.0,4.0,2.0,1011.0,642.8118000000004,1.1017327472485112,69.78114000000001,0.18675889328063242,0.2270684598646597,0.9020391061948456,1.2012500172752167,1.8296708807964932,11.212263487686894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.296,90.592,51.756,38.836,9.135819612930195,1.0,1.0,nan,POPLATEK MESICNE,930707.0,960413.0,0.0,0.0,35.0,0.0,0.0,29448.0,10154.0,0.0,,,0.0,0.0,0.0,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,0.0,0.0,0.0,0.0,0.0,0,0,0
44,775111,38,1.0,194.0,68.0,126.0,27175.1338,26140.709199999998,399.63432058823537,207.465946031746,85.5,154.62199999999999,414.3229014940525,250.63207743446395,1131.564,1562.56,2.8272,0.5548,19.0,2686.9496,1612.4164896907216,1530.4746999999998,478.5985784304642,3.0,3.0,1.0,1009.0,1034.424600000002,1.039531638581612,273.4145794871795,0.19207920792079208,0.2966367218189319,1.0341672697579147,1.2022686784358378,2.824431013145778,7.495516796599706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.62199999999999,154.62199999999999,154.62199999999999,154.62199999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,930701.0,960405.0,0.0,0.0,36.0,0.0,0.0,29450.0,10612.0,0.0,,,0.0,0.0,0.0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,0.0,0.0,0.0,0.0,0.0,0,0,0
45,520826,20,1.0,65.0,21.0,43.0,11666.608,9464.318,555.552761904762,220.10041860465114,299.364,98.192,632.6442034793004,358.0825213106366,1786.038,1641.6,2.7283999999999997,0.5548,34.199999999999996,3980.937,1875.280590769231,1868.4866,874.2162190201942,5.0,3.0,3.0,244.0,2202.290000000001,1.2325637659506,320.16554545454545,0.2653061224489796,0.46593042816788194,1.1367191877983336,1.6195470075112008,3.2091081425728856,7.424680651262533,1.0,12102.24,12102.24,12102.24,12102.24,60.0,60.0,60.0,201.704,201.704,201.704,4.0,97.90225,391.609,201.685,3.686,81.12704148586955,4.0,4.0,D,POPLATEK MESICNE,970818.0,980419.0,981014.0,981014.0,37.0,0.0,4967.0,29451.0,11043.0,0.0,,,0.0,0.0,0.0,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,0.0,0.0,0.0,1.0,0.0,0,0,0
46,405130,19,1.0,65.0,26.0,38.0,6276.866599999999,5000.3364,241.41794615384612,131.58780000000002,91.19999999999999,66.5,261.3188812713268,170.6662140093568,788.956,638.4,1.8316000000000001,1.14,525.958,2127.6618,1162.5808276923076,1112.6627999999998,393.98471681280165,6.0,4.0,5.0,284.0,1276.5301999999992,1.2550378734771768,170.86671212121212,0.22807017543859648,0.33859677594910087,1.077968382363431,1.2871939500418348,3.2545280269774395,4.814922639941231,1.0,4207.968,4207.968,4207.968,4207.968,48.0,48.0,48.0,87.666,87.666,87.666,4.0,91.83460000000001,367.33840000000004,262.238,8.664,119.54149472870637,4.0,4.0,C,POPLATEK TYDNE,970808.0,980519.0,980419.0,980419.0,38.0,0.0,4968.0,29455.0,11269.0,0.0,,,0.0,0.0,0.0,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,1.0,0.0,0.0,0.0,0.0,0,0,0
47,340714,76,1.0,199.0,63.0,136.0,8274.1694,7288.3392,131.3360222222222,53.5907294117647,246.012,35.72,121.33233774844231,54.4061185325356,246.012,209.0,1.4933999999999998,0.5548,41.8,1380.2474,988.3569326633165,1016.6063999999999,186.55931873515559,5.0,4.0,3.0,1012.0,985.8302000000003,1.1351055525033051,77.812543,0.1964461994076999,0.18856624194560806,0.9168504214574154,0.9966182741791811,1.8589949725622708,3.828488870767112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.185,118.37,112.86,5.51,75.90791296037588,2.0,1.0,nan,POPLATEK MESICNE,930922.0,960630.0,0.0,0.0,39.0,0.0,0.0,29459.0,11479.0,0.0,,,0.0,0.0,0.0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,0.0,0.0,0.0,0.0,0.0,0,0,0
48,400209,16,1.0,183.0,68.0,115.0,8921.5716,8113.57,131.19958235294115,70.55278260869565,60.8,38.0,132.46910214307755,78.54525367222887,370.614,307.8,0.5776,0.5548,26.599999999999998,1579.28,1025.629842622951,1071.562,259.2531995014288,4.0,3.0,2.0,893.0,808.0015999999996,1.0994509382505788,92.58229130434782,0.20469798657718122,0.25252840774534585,1.0020387340514954,1.0977246559616458,2.8034430472749117,4.301719496826302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.34599999999999,164.69199999999998,163.438,1.254,114.68140619995901,2.0,2.0,nan,POPLATEK MESICNE,931025.0,960405.0,0.0,0.0,40.0,0.0,0.0,29461.0,11948.0,0.0,,,0.0,0.0,0.0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,0.0,0.0,0.0,0.0,0.0,0,0,0
49,595511,72,1.0,35.0,20.0,15.0,6462.8348,4372.2192,323.14173999999997,291.48127999999997,81.7,304.0,352.1583930097251,264.72091805138916,985.644,722.0,1.6643999999999999,0.5548,30.4,2622.0,1774.2788457142856,1837.0834,564.8242938704932,2.0,2.0,0.0,271.0,2090.6156,1.477820915082418,300.97372222222225,0.12867647058823528,0.31816088792700925,1.0864333393463155,0.9050867052120026,3.0407808633346636,2.46853405455556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970802.0,980430.0,0.0,0.0,41.0,0.0,0.0,0.0,12413.0,0.0,,,0.0,0.0,0.0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,0.0,0.0,0.0,0.0,0.0,0,0,0
50,785730,39,1.0,99.0,35.0,64.0,6585.1302,5233.7248,188.14657714285713,81.77695,121.6,60.495999999999995,188.94066237699053,85.30904812337056,519.042,418.0,1.4173999999999998,0.5548,30.4,1722.2474,1033.0196747474747,1032.7906,250.12413889255592,5.0,3.0,3.0,488.0,1351.4053999999996,1.2579706577889251,118.18854999999999,0.20245398773006135,0.24189495132540928,0.9989113481778151,1.0305894107401947,2.7441257877375285,5.049714926679468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.88666666666667,230.66,161.082,9.081999999999999,77.31423197143805,3.0,3.0,nan,POPLATEK MESICNE,960816.0,971217.0,0.0,0.0,42.0,0.0,0.0,29463.0,12510.0,0.0,,,0.0,0.0,0.0,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,0.0,0.0,0.0,0.0,0.0,0,0,0
51,796202,36,1.0,160.0,57.0,103.0,28027.888,26169.3232,491.71733333333333,254.0710990291263,41.8,249.28,508.7100129847193,266.9928080542831,1362.7559999999999,1246.3999999999999,3.5112,0.5548,41.8,3226.7016,2320.0117674999997,2400.9768,497.5679132132848,3.0,4.0,1.0,846.0,1858.5648,1.0709798188506896,336.6286409937888,0.18890200708382526,0.21437543754860985,1.0324581226789653,1.046738768408237,2.7657967516195896,4.886480690067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.382,250.382,250.382,250.382,0.0,1.0,1.0,nan,POPLATEK MESICNE,940612.0,961005.0,0.0,0.0,43.0,5.0,0.0,29466.0,12786.0,1.0,950424 00:00:00,950424 00:00:00,0.0,1.0,0.0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,0.0,0.0,0.0,0.0,0.0,0,0,1
52,241212,32,1.0,158.0,64.0,94.0,5517.178199999999,5053.164,86.20590937499999,53.75706382978724,159.6,54.72,78.76734621063038,48.896086647820304,159.6,228.0,2.033,0.5548,15.2,906.6153999999999,637.1373177215189,647.0374,118.58042006558034,4.0,4.0,2.0,1056.0,464.0141999999996,1.0916104423995738,66.4801396226415,0.14947965941343425,0.18582273246293435,0.9032340442884165,0.8929639982124347,1.8301512035577006,4.163846343345577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.072,89.072,89.072,89.072,0.0,1.0,1.0,nan,POPLATEK MESICNE,930510.0,960331.0,0.0,0.0,44.0,0.0,0.0,29467.0,13144.0,0.0,,,0.0,0.0,0.0,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,0.0,0.0,0.0,0.0,0.0,0,0,0
53,770505,64,1.0,34.0,22.0,12.0,1404.9815999999998,367.0192,63.86279999999999,30.584933333333336,51.3,25.65,94.79424815383805,31.360996981060097,395.2,95.0,0.17099999999999999,0.5548,11.4,1163.7006,882.1494352941177,999.5785999999999,310.28590846026134,2.0,2.0,0.0,240.0,1037.9624,3.8176855990122247,50.62859428571428,0.14107883817427386,0.351340210455919,1.4614578487798564,0.9929100261219515,6.092860622729824,3.0077631951099044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970902.0,980430.0,0.0,0.0,45.0,0.0,0.0,0.0,13513.0,0.0,,,0.0,0.0,0.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,0.0,0.0,0.0,0.0,0.0,0,0,0
55,485918,45,1.0,282.0,68.0,204.0,48142.8992,40833.4472,707.9838117647059,200.1639568627451,155.8,6.612,737.2906239849743,337.69829843714166,2009.668,2405.4,3.8152,0.34199999999999997,11.4,4123.338199999999,1795.0576234042553,1682.298,732.0328749824755,5.0,4.0,3.0,996.0,7309.4519999999975,1.1789776157420344,314.40405088339224,0.28284854563691075,0.4075776107867727,1.0399258935825502,1.678721694003834,2.8345752986909645,11.95741045022898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.008,276.032,263.71999999999997,0.34199999999999997,129.83626331653264,3.0,3.0,nan,POPLATEK MESICNE,930808.0,960430.0,0.0,0.0,47.0,0.0,0.0,29470.0,13882.0,0.0,,,0.0,0.0,0.0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,0.0,0.0,0.0,0.0,0.0,0,0,0
56,600331,21,1.0,75.0,28.0,47.0,13550.2604,11258.047199999999,483.9378714285714,239.53291914893623,446.766,182.4,501.2654643526838,258.9143036518845,1300.398,824.6,2.3066,0.5548,26.599999999999998,2766.495,1709.7842106666667,1688.7884000000001,443.9557643135446,4.0,3.0,2.0,421.0,2292.2132,1.2034997419675086,326.4251,0.17772511848341233,0.2595042446297431,1.0336694531116186,1.076419413059909,2.6815765000353067,3.428220980802273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.643,277.286,238.184,39.102,140.77223221218026,2.0,2.0,nan,POPLATEK MESICNE,961117.0,980112.0,0.0,0.0,48.0,7.0,0.0,29474.0,14569.0,1.0,980611 00:00:00,980611 00:00:00,1.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,0.0,0.0,0.0,1,0,0
57,616217,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,0.0,0.0,0.0,0,0,0
58,275429,1,1.0,46.0,23.0,23.0,1978.5308,1438.4596,86.02307826086958,62.5417217391304,11.4,69.92,88.94136279068644,50.07314052331991,176.852,117.87599999999999,0.49779999999999996,0.5548,11.4,912.1329999999999,640.2686086956521,696.7851,207.19214228726793,4.0,4.0,2.0,328.0,540.0712000000001,1.3744955398539842,72.70192340425531,0.1398176291793313,0.32309727854712733,1.022043400074477,0.7880356268735437,2.0322425215739868,1.8550960970799337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.87599999999999,117.87599999999999,117.87599999999999,117.87599999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,970406.0,980228.0,0.0,0.0,49.0,0.0,0.0,29476.0,14788.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
60,800219,67,1.0,96.0,34.0,62.0,14661.722399999999,12537.0056,431.2271294117647,202.20976774193542,407.227,78.812,441.6032570257575,237.95911252397735,1176.1,748.6,2.8994,0.5548,30.4,2436.997,1855.36840625,2051.8043,442.8254759986645,4.0,3.0,1.0,519.0,2124.7167999999983,1.169382345785521,280.39925773195876,0.18461538461538463,0.23854396277579643,1.0216925939534456,1.1710023350165508,2.721023091726338,3.683878035580841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.489,156.978,78.812,78.166,0.4567909806465153,1.0,2.0,nan,POPLATEK MESICNE,960511.0,971012.0,0.0,0.0,51.0,8.0,0.0,29479.0,15335.0,1.0,980520 00:00:00,980520 00:00:00,0.0,1.0,0.0,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,0.0,0.0,0.0,0.0,0.0,0,0,1
61,485806,16,1.0,72.0,26.0,44.0,13698.266599999999,12024.750399999999,526.8564076923077,273.2897818181819,502.17,141.474,543.063508018938,377.3604142423633,1455.21,1607.3999999999999,0.1482,0.5548,34.199999999999996,3156.9336,1713.2935444444445,1506.7798,663.796636330572,4.0,4.0,3.0,376.0,1673.5162,1.139077907354538,352.37009589041094,0.1909814323607427,0.38721293589522926,1.0288091611753147,1.3757727748403827,2.756829279314641,5.8602255955181555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.377,162.754,141.474,21.28,84.98999245793588,2.0,2.0,nan,POPLATEK MESICNE,970129.0,980209.0,0.0,0.0,52.0,0.0,0.0,29481.0,15568.0,0.0,,,0.0,0.0,0.0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,0.0,0.0,0.0,0.0,0.0,0,0,0
62,321208,77,1.0,98.0,46.0,52.0,3816.9593999999997,2964.0303999999996,82.97737826086954,57.00058461538461,94.56299999999999,59.28,80.50742006985696,48.90328928127827,162.52599999999998,142.5,0.5509999999999999,0.5548,26.599999999999998,1027.8847999999998,674.5927122448979,679.2253000000001,161.95574064684618,4.0,4.0,2.0,673.0,852.9290000000001,1.2873255532219838,68.49484646464646,0.14540059347181009,0.23972393087055427,0.9586798461338789,0.8431516614111284,1.9353545367316056,2.4568717874992245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.338,108.338,108.338,108.338,0.0,1.0,1.0,nan,POPLATEK MESICNE,950607.0,970410.0,0.0,0.0,53.0,0.0,0.0,29483.0,15754.0,0.0,,,0.0,0.0,0.0,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,0.0,0.0,0.0,0.0,0.0,0,0,0
63,590604,4,1.0,105.0,45.0,60.0,2946.0944,2480.3664,65.46876444444445,41.339439999999996,38.0,26.79,64.0444735774118,50.41545506981642,129.998,306.65999999999997,0.4522,0.5548,38.0,822.0122,590.5938647619047,595.7184,126.74939067877669,3.0,4.0,1.0,680.0,465.72800000000007,1.1872871334116557,51.19302641509434,0.15418502202643172,0.21425068485081192,0.9635273667670036,1.1907444942544452,1.9557757856121156,7.242892206415578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.64,86.64,86.64,86.64,0.0,1.0,1.0,nan,POPLATEK MESICNE,950502.0,970312.0,0.0,0.0,54.0,0.0,0.0,29484.0,15998.0,0.0,,,0.0,0.0,0.0,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,0.0,0.0,0.0,0.0,0.0,0,0,0
64,260422,20,1.0,75.0,33.0,42.0,3215.5903999999996,2688.8192,97.44213333333332,64.01950476190476,175.902,56.239999999999995,87.29443460435589,55.738107820601094,175.902,163.4,1.2311999999999999,0.5548,11.4,890.91,639.7394746666666,642.0062,149.58110783834564,4.0,4.0,2.0,569.0,526.7711999999997,1.195467115410582,77.68959999999998,0.13157894736842105,0.2334507451974339,0.8867588668438301,0.8572521126500232,1.7868568472036366,2.51309204212421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.268,117.268,117.268,117.268,0.0,1.0,1.0,nan,POPLATEK MESICNE,960219.0,970910.0,0.0,0.0,55.0,0.0,0.0,29485.0,16246.0,0.0,,,0.0,0.0,0.0,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,0.0,0.0,0.0,0.0,0.0,0,0,0
65,435527,50,1.0,146.0,61.0,85.0,17809.4106,16717.91,291.9575508196722,196.68129411764707,72.2,239.4,307.0567443248422,169.08745721461815,831.8199999999999,905.92,1.8239999999999998,0.5548,34.199999999999996,2062.4614,1191.8429575342466,1176.3299000000002,295.30713129344076,3.0,3.0,1.0,900.0,1091.5005999999994,1.065225579897254,234.8797319727891,0.16204217536071033,0.24756580858210958,1.0481270868961103,0.8553538561619709,2.8393874732794324,4.582730015217602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.04,307.04,307.04,307.04,0.0,1.0,1.0,nan,POPLATEK MESICNE,940516.0,961101.0,0.0,0.0,56.0,0.0,0.0,29486.0,16428.0,0.0,,,0.0,0.0,0.0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,0.0,0.0,0.0,0.0,0.0,0,0,0
66,516110,1,1.0,127.0,43.0,84.0,18775.8912,17657.3536,436.6486325581396,210.20659047619046,26.599999999999998,148.2,459.01492188346737,239.73900451224117,1214.556,862.6,1.6758,0.5548,26.599999999999998,2821.0554,1650.8971637795275,1578.2805999999998,494.71931691580073,3.0,3.0,1.0,649.0,1118.5375999999997,1.063286624864053,284.634725,0.19538461538461538,0.299485541693096,1.0488206468290275,1.1350924418206882,2.7751851820047717,4.084152857423462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.066,156.066,156.066,156.066,0.0,1.0,1.0,nan,POPLATEK MESICNE,950521.0,970228.0,0.0,0.0,57.0,0.0,0.0,29487.0,16752.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
67,326111,29,1.0,68.0,28.0,40.0,3359.8156,2981.708,119.99341428571428,74.5427,220.552,71.06,110.06509826036358,95.44123737817382,220.552,541.5,1.2996,0.5548,22.8,1100.2596,616.4947882352941,612.6017999999999,230.47788590891108,4.0,3.0,1.0,464.0,378.1075999999998,1.126431283249986,91.9061391304348,0.14623655913978495,0.3732466901746357,0.9096784226656789,1.263407812775739,1.8228430142419794,7.168131401181054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960823.0,971130.0,0.0,0.0,58.0,0.0,0.0,0.0,17041.0,0.0,,,0.0,0.0,0.0,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,0.0,0.0,0.0,0.0,0.0,0,0,0
