client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
42,350817,68,1,POPLATEK TYDNE,204,66,131,43862.674199999994,36945.728,664.5859727272727,282.0284580152671,616.4549999999999,230.66,675.9931790034166,351.36098277565293,1815.184,1379.3999999999999,2.2648,1.14,22.8,3594.0285999999996,2095.8121,2077.2681000000002,676.845852136699,5,5,4,930917,960630,29713,6916.946199999991,1.1872191069018856,419.7513343137255,0.006865681688149968,676.845852136699,675.9931790034166,351.36098277565293,2.731300500597385,4.890995787117797,9606,34,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,101.97933333333333,305.938,230.66,19.076,92.2446762667394,3,3,29445,1,1,0,0,0,1,0,981126 00:00:00,981126 00:00:00,4,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,
43,201028,75,1,POPLATEK MESICNE,189,62,127,6950.6142,6307.8024,112.10668064516133,49.667735433070874,206.948,38.836,101.20050880379846,60.62452001568774,206.948,568.1,2.2268,0.5548,22.8,1235.7752,862.4946253968254,890.3627999999999,195.5529967058465,6,5,3,930707,960413,29706,642.8118000000004,1.1019074091477565,70.15035238095238,0.0063623510401939,195.5529967058465,101.20050880379846,60.62452001568774,1.8459916822890263,11.43800890148366,10154,35,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,45.296,90.592,51.756,38.836,6.460000000000001,1,1,29448,0,0,0,0,0,0,0,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,
44,775111,38,1,POPLATEK MESICNE,194,68,126,27175.1338,26140.709199999998,399.63432058823537,207.465946031746,85.5,154.62199999999999,411.26512611310244,249.63552447215366,1131.564,1562.56,2.8272,0.5548,19.0,2686.9496,1612.4164896907216,1530.4746999999998,477.3634832658272,4,4,2,930701,960405,29704,1034.424600000002,1.0395714053542204,274.82393298969066,0.006531106921626717,477.3634832658272,411.26512611310244,249.63552447215366,2.8314985518120976,7.531645698426576,10612,36,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,154.62199999999999,154.62199999999999,154.62199999999999,154.62199999999999,0.0,1,1,29450,0,0,0,0,0,0,0,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,
45,520826,20,1,POPLATEK MESICNE,65,21,43,11666.608,9464.318,555.552761904762,220.10041860465114,299.364,98.192,617.3975243259159,353.8942775667669,1786.038,1641.6,2.7283999999999997,0.5548,34.199999999999996,3980.937,1875.280590769231,1868.4866,867.465413598009,6,4,4,970818,980419,9601,2202.290000000001,1.2326939986589631,335.4102153846154,0.006770128111655036,867.465413598009,617.3975243259159,353.8942775667669,3.214884566276676,7.4584138022412185,11043,37,1,12102.24,12102.24,12102.24,12102.24,60.0,60,60,201.704,201.704,201.704,D,981014,981014,4967,0,0,0,0,4,97.90225,391.609,201.685,3.686,70.2580788606371,4,4,29451,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
46,405130,19,1,POPLATEK TYDNE,65,26,38,6276.866599999999,5000.3364,241.41794615384612,131.58780000000002,91.19999999999999,66.5,256.24424516783296,168.40563454433467,788.956,638.4,1.8316000000000001,1.14,525.958,2127.6618,1162.5808276923076,1112.6627999999998,390.9423182566426,7,5,6,970808,980519,9711,1276.5301999999992,1.255288864165219,176.9423230769231,0.006693440428380187,390.9423182566426,256.24424516783296,168.40563454433467,3.268008913874321,4.851513590165653,11269,38,1,4207.968,4207.968,4207.968,4207.968,48.0,48,48,87.666,87.666,87.666,C,980419,980419,4968,0,1,0,0,4,91.8346,367.3384,262.238,8.664,103.52597124142328,4,4,29455,0,0,0,0,0,0,0,,,,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,personal
47,340714,76,1,POPLATEK MESICNE,199,63,136,8274.1694,7288.339199999999,131.3360222222222,53.5907294117647,246.012,35.72,120.36553080506967,54.20572699148142,246.012,209.0,1.4933999999999998,0.5548,41.8,1380.2474,988.3569326633167,1016.6063999999999,186.08998637217445,6,5,4,930922,960630,29708,985.8302000000012,1.1352612951932866,78.20356080402009,0.006698532381850007,186.08998637217445,120.36553080506967,54.20572699148142,1.8731494668214073,3.8999282580042385,11479,39,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,59.185,118.37,112.86,5.51,53.675,2,1,29459,0,0,0,0,0,0,0,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,
48,400209,16,1,POPLATEK MESICNE,183,68,115,8921.5716,8113.57,131.19958235294115,70.55278260869565,60.8,38.0,131.49145703147738,78.20300693015555,370.614,307.8,0.5776,0.5548,26.599999999999998,1579.28,1025.629842622951,1071.562,258.5438870928576,5,4,3,931025,960405,29380,808.0015999999996,1.0995864459171487,93.0882054644809,0.006228727025187202,258.5438870928576,131.49145703147738,78.20300693015555,2.8248108214476475,4.362691145821137,11948,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,82.34599999999999,164.69199999999998,163.438,1.254,81.092,2,2,29461,0,0,0,0,0,0,0,,,,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,
49,595511,72,1,POPLATEK MESICNE,35,20,15,6462.8348,4372.2192,323.14173999999997,291.48127999999997,81.7,304.0,343.24154334642014,255.74470373865472,985.644,722.0,1.6643999999999999,0.5548,30.4,2622.0,1774.2788457142858,1837.0834,556.6969018922299,3,3,1,970802,980430,9628,2090.6156,1.4781589175583878,309.5729714285714,0.0036352305774823433,556.6969018922299,343.24154334642014,255.74470373865472,3.05019091622147,2.4770029828330657,12413,41,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
50,785730,39,1,POPLATEK MESICNE,99,35,64,6585.1302,5233.7248,188.14657714285713,81.77695,121.6,60.495999999999995,186.2219499553846,84.63994721927996,519.042,418.0,1.4173999999999998,0.5548,30.4,1722.2474,1033.0196747474747,1032.7906,248.85767941870776,6,4,4,960816,971217,10401,1351.4053999999996,1.2582110163683042,119.38237373737373,0.00951831554658206,248.85767941870776,186.2219499553846,84.63994721927996,2.7587108300455476,5.111464783169341,12510,42,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,76.88666666666666,230.66,161.082,9.081999999999999,63.12680606173225,3,3,29463,0,0,0,0,0,0,0,,,,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,
51,796202,36,1,POPLATEK MESICNE,160,57,103,28027.888,26169.3232,491.71733333333333,254.0710990291263,41.8,249.28,504.2278990696523,265.6935652683652,1362.7559999999999,1246.3999999999999,3.5112,0.5548,41.8,3226.7016,2320.0117675,2400.9768,496.0105763315954,4,5,2,940612,961005,20393,1858.5648,1.0710207438608883,338.73257,0.007845829451282304,496.0105763315954,504.2278990696523,265.6935652683652,2.7714215213076345,4.905713419443723,12786,43,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,250.382,250.382,250.382,250.382,0.0,1,1,29466,1,0,1,0,0,0,1,950424 00:00:00,950424 00:00:00,5,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,
52,241212,32,1,POPLATEK MESICNE,158,64,94,5517.178199999999,5053.164,86.20590937499999,53.75706382978724,159.6,54.72,78.1495535646952,48.63530565961765,159.6,228.0,2.033,0.5548,15.2,906.6153999999999,637.1373177215188,647.0374,118.20456992814742,5,5,3,930510,960331,29821,464.0141999999996,1.0918264675359832,66.9009,0.005298279735756682,118.20456992814742,78.1495535646952,48.63530565961765,1.8513812006289738,4.241303072688715,13144,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,89.072,89.072,89.072,89.072,0.0,1,1,29467,0,0,0,0,0,0,0,,,,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,
53,770505,64,1,POPLATEK MESICNE,34,22,12,1404.9815999999998,367.0192,63.86279999999999,30.584933333333336,51.3,25.65,92.61477870092774,30.02586863593162,395.2,95.0,0.17099999999999999,0.5548,11.4,1163.7006,882.1494352941178,999.5785999999999,305.6888260497688,3,3,1,970902,980430,9528,1037.9624,3.828087467903586,52.117670588235285,0.003568429890848027,305.6888260497688,92.61477870092774,30.02586863593162,6.1882660954421045,3.106104530771142,13513,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
55,485918,45,1,POPLATEK MESICNE,282,68,204,48142.8992,40833.447199999995,707.9838117647059,200.1639568627451,155.8,6.612,731.8492904007169,336.86958970714716,2009.668,2405.4,3.8152,0.34199999999999997,11.4,4123.338199999999,1795.0576234042555,1682.298,730.7337916606645,6,5,4,930808,960430,29622,7309.452000000005,1.1790064885827225,336.6868453900709,0.009519951387482276,730.7337916606645,731.8492904007169,336.86958970714716,2.8385790276627128,12.017148530139282,13882,47,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,69.008,276.032,263.71999999999997,0.34199999999999997,112.44150236456288,3,3,29470,0,0,0,0,0,0,0,,,,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,
56,600331,21,1,POPLATEK MESICNE,75,28,47,13550.2604,11258.047199999999,483.9378714285714,239.53291914893623,446.766,182.4,492.2329143564347,256.14508709576046,1300.398,824.6,2.3066,0.5548,26.599999999999998,2766.495,1709.7842106666665,1688.7884000000001,440.98612720998455,5,4,3,961117,980112,18995,2292.2132,1.2036066432551464,330.7774346666667,0.003948407475651487,440.98612720998455,492.2329143564347,256.14508709576046,2.6871176586392393,3.4425330886869965,14569,48,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,138.643,277.286,238.184,39.102,99.541,2,2,29474,1,1,0,0,0,1,0,980611 00:00:00,980611 00:00:00,7,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
57,616217,21,1,POPLATEK MESICNE,75,28,47,13550.2604,11258.047199999999,483.9378714285714,239.53291914893623,446.766,182.4,492.2329143564347,256.14508709576046,1300.398,824.6,2.3066,0.5548,26.599999999999998,2766.495,1709.7842106666665,1688.7884000000001,440.98612720998455,5,4,3,961117,980112,18995,2292.2132,1.2036066432551464,330.7774346666667,0.003948407475651487,440.98612720998455,492.2329143564347,256.14508709576046,2.6871176586392393,3.4425330886869965,14569,48,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,138.643,277.286,238.184,39.102,99.541,2,2,29474,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
58,275429,1,1,POPLATEK MESICNE,46,23,23,1978.5308,1438.4596,86.02307826086958,62.5417217391304,11.4,69.92,86.98636883003918,48.97249753515127,176.852,117.87599999999999,0.49779999999999996,0.5548,11.4,912.1329999999999,640.2686086956521,696.7851,204.92767929789898,5,5,3,970406,980228,9822,540.0712000000001,1.3754510728003764,74.2824,0.004683363877010792,204.92767929789898,86.98636883003918,48.97249753515127,2.0558669089204975,1.8847578340052102,14788,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,117.87599999999999,117.87599999999999,117.87599999999999,117.87599999999999,0.0,1,1,29476,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
60,800219,67,1,POPLATEK MESICNE,96,34,62,14661.722399999999,12537.0056,431.2271294117647,202.20976774193542,407.227,78.812,435.0606248599488,236.03228637902194,1176.1,748.6,2.8994,0.5548,30.4,2436.997,1855.36840625,2051.8043,440.5130556187811,5,4,2,960511,971012,10501,2124.7167999999983,1.1694756202390144,283.3200833333333,0.009141986477478336,440.5130556187811,435.0606248599488,236.03228637902194,2.7273330451270854,3.7020961368957206,15335,51,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,78.489,156.978,78.812,78.166,0.3230000000000004,1,2,29479,1,0,1,0,0,0,1,980520 00:00:00,980520 00:00:00,8,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,
61,485806,16,1,POPLATEK MESICNE,72,26,44,13698.266599999999,12024.750399999999,526.8564076923077,273.2897818181819,502.17,141.474,532.5175816362917,373.04758215267884,1455.21,1607.3999999999999,0.1482,0.5548,34.199999999999996,3156.9336,1713.2935444444443,1506.7798,659.1708194419176,5,5,4,970129,980209,10080,1673.5162,1.139172635134281,367.76109722222225,0.007142857142857143,659.1708194419176,532.5175816362917,373.04758215267884,2.762061880150588,5.881668861916666,15568,52,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,81.377,162.754,141.474,21.28,60.096999999999994,2,2,29481,0,0,0,0,0,0,0,,,,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,
62,321208,77,1,POPLATEK MESICNE,98,46,52,3816.9593999999997,2964.0303999999996,82.97737826086954,57.00058461538461,94.56299999999999,59.28,79.62753113630365,48.43078265162554,162.52599999999998,142.5,0.5509999999999999,0.5548,26.599999999999998,1027.8847999999998,674.5927122448978,679.2253000000001,161.12731710344312,5,5,3,950607,970410,19803,852.9290000000001,1.2877598691295475,69.19377346938775,0.00494874513962531,161.12731710344312,79.62753113630365,48.43078265162554,1.9586784182194867,2.4999743592373416,15754,53,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,108.338,108.338,108.338,108.338,0.0,1,1,29483,0,0,0,0,0,0,0,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,
63,590604,4,1,POPLATEK MESICNE,105,45,60,2946.0944,2480.3664,65.46876444444445,41.339439999999996,38.0,26.79,63.328870406885265,49.993560999376705,129.998,306.65999999999997,0.4522,0.5548,38.0,822.0122,590.5938647619048,595.7184,126.14437819962602,4,5,2,950502,970312,19810,465.72800000000007,1.1877658075032786,51.68057904761905,0.00530035335689046,126.14437819962602,63.328870406885265,49.993560999376705,1.9856492039087408,7.4180975842923855,15998,54,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,86.64,86.64,86.64,86.64,0.0,1,1,29484,0,0,0,0,0,0,0,,,,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,
64,260422,20,1,POPLATEK MESICNE,75,33,42,3215.5903999999996,2688.8192,97.44213333333332,64.01950476190476,175.902,56.239999999999995,85.96161687718418,55.07056149035808,175.902,163.4,1.2311999999999999,0.5548,11.4,890.91,639.7394746666665,642.0062,148.58055408156488,5,5,3,960219,970910,10691,526.7711999999997,1.1959117221418234,78.72546133333333,0.0070152464689926105,148.58055408156488,85.96161687718418,55.07056149035808,1.8051944675540768,2.5523471418234447,16246,55,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,117.268,117.268,117.268,117.268,0.0,1,1,29485,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
65,435527,50,1,POPLATEK MESICNE,146,61,85,17809.4106,16717.91,291.9575508196722,196.68129411764707,72.2,239.4,304.5294853452252,168.08988238907278,831.8199999999999,905.92,1.8239999999999998,0.5548,34.199999999999996,2062.4614,1191.8429575342466,1176.3299000000002,294.2940678230276,4,4,2,940516,961101,20585,1091.5005999999994,1.065289297525827,236.48849726027396,0.007092543113917902,294.2940678230276,304.5294853452252,168.08988238907278,2.849112816793611,4.60603029924195,16428,56,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,307.04,307.04,307.04,307.04,0.0,1,1,29486,0,0,0,0,0,0,0,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,
66,516110,1,1,POPLATEK MESICNE,127,43,84,18775.8912,17657.3536,436.6486325581396,210.20659047619046,26.599999999999998,148.2,453.64614161492824,238.30771408130508,1214.556,862.6,1.6758,0.5548,26.599999999999998,2821.0554,1650.8971637795273,1578.2805999999998,492.7677538177914,4,4,2,950521,970228,19707,1118.5375999999997,1.063346842643509,286.8759433070866,0.006444410615517329,492.7677538177914,453.64614161492824,238.30771408130508,2.7815408304027667,4.1035820905800975,16752,57,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,156.066,156.066,156.066,156.066,0.0,1,1,29487,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
67,326111,29,1,POPLATEK MESICNE,68,28,40,3359.8156,2981.708,119.99341428571428,74.5427,220.552,71.06,108.08178088947182,94.2406708776524,220.552,541.5,1.2996,0.5548,22.8,1100.2596,616.4947882352942,612.6017999999999,228.77691885436417,5,4,2,960823,971130,10307,378.1075999999998,1.126809063798333,93.25769999999999,0.006597458038226448,228.77691885436417,108.08178088947182,94.2406708776524,1.8380342064010895,7.2642928147223005,17041,58,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,
70,251222,70,1,POPLATEK MESICNE,169,59,110,4848.762000000001,4185.1376,82.18240677966101,38.04670545454545,152.722,25.384,74.2837371581901,30.544920830584875,152.722,139.84,1.8581999999999999,0.5548,26.599999999999998,1207.0586,773.1754094674556,766.5702,185.0182705999373,6,5,4,931211,960805,29594,663.6244000000006,1.1585669250157988,53.455027218934916,0.0057106170169628975,185.0182705999373,74.2837371581901,30.544920830584875,1.8583296107336267,3.675482497875339,17956,61,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,43.947,87.894,62.51,25.384,18.563,2,1,29493,0,0,0,0,0,0,0,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,
72,230113,47,1,POPLATEK MESICNE,178,66,112,6918.781599999999,6094.6528,104.83002424242423,54.41654285714286,193.00199999999998,57.76,93.7998165494395,43.06158587663743,193.00199999999998,174.79999999999998,2.9183999999999997,0.5548,41.8,1381.9042,981.4205348314606,997.5209,171.5348037225198,5,5,3,930328,960229,29901,824.1287999999995,1.1352216159056672,73.1091820224719,0.00595297816126551,171.5348037225198,93.7998165494395,43.06158587663743,1.8410946806009891,3.2122584571183443,18391,62,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,86.374,86.374,86.374,86.374,0.0,1,1,29495,0,0,0,0,0,0,0,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,
73,240220,22,1,POPLATEK MESICNE,64,24,40,2731.098,1656.2072,113.79575,41.40518,190.912,22.799999999999997,91.31923363478346,40.34356012985963,190.912,125.39999999999999,2.2723999999999998,0.5548,22.8,1266.6654,953.6202125,978.0288,209.9910364783753,6,5,4,961116,980113,18997,1074.8908,1.649007443030075,68.55164375000001,0.0033689529925777753,209.9910364783753,91.31923363478346,40.34356012985963,1.67767249655633,3.02860656565193,18783,63,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,45.486,90.972,85.006,5.966,39.519999999999996,2,1,29496,0,0,0,0,0,0,0,,,,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,
74,255726,22,1,POPLATEK MESICNE,64,24,40,2731.098,1656.2072,113.79575,41.40518,190.912,22.799999999999997,91.31923363478346,40.34356012985963,190.912,125.39999999999999,2.2723999999999998,0.5548,22.8,1266.6654,953.6202125,978.0288,209.9910364783753,6,5,4,961116,980113,18997,1074.8908,1.649007443030075,68.55164375000001,0.0033689529925777753,209.9910364783753,91.31923363478346,40.34356012985963,1.67767249655633,3.02860656565193,18783,63,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,45.486,90.972,85.006,5.966,39.519999999999996,2,1,29496,0,0,0,0,0,0,0,,,,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,
75,775919,64,1,POPLATEK MESICNE,22,15,7,1772.2972,999.3999999999999,118.15314666666664,142.77142857142857,4.6436,76.0,228.60290737254667,169.18515397791438,830.756,547.1999999999999,2.242,7.6,7.6,1314.648,726.2960727272728,759.373,266.0332907080584,2,3,1,970311,980131,9820,772.8972000000001,1.7733612167300383,125.98623636363635,0.002240325865580448,266.0332907080584,228.60290737254667,169.18515397791438,7.031179646393394,3.8326996197718626,18992,64,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
76,676001,36,1,POPLATEK MESICNE,90,30,60,15550.2194,13359.014,518.3406466666667,222.65023333333332,478.60999999999996,125.97,526.3885915115883,297.0557713285261,1401.6299999999999,1018.4,0.3914,0.5548,22.8,3126.1194,2074.3887977777777,2140.5798999999997,585.483464770993,6,5,4,961029,980111,19082,2191.2054000000007,1.1640244856394342,321.21370444444443,0.004716486741431716,585.483464770993,526.3885915115883,297.0557713285261,2.7040711721405035,4.573990266048078,19090,65,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,93.75866666666667,281.276,129.238,26.067999999999998,47.883119651455,3,3,29498,1,1,0,0,0,1,0,971025 00:00:00,971025 00:00:00,9,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,
77,565218,1,1,POPLATEK PO OBRATU,158,63,88,58123.9792,53694.0,922.6028444444446,610.1590909090909,17.347,330.59999999999997,955.567478732664,629.449198729327,2548.66,2302.7999999999997,5.3884,3.8,15.2,4859.9948,2554.470705063291,2426.946,907.8622177297041,3,4,2,931203,960630,29427,4429.979200000002,1.0825041755130926,733.8399822784811,0.005369218744690251,907.8622177297041,955.567478732664,629.449198729327,2.762467095508147,3.774097664543524,19358,66,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,169.9094,169.9094,169.9094,169.9094,0.0,1,1,29501,1,1,0,0,0,1,0,961207 00:00:00,961207 00:00:00,10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
78,445613,16,1,POPLATEK MESICNE,191,54,130,46715.8244,41308.9336,865.1078592592594,317.7610276923077,801.6099999999999,242.934,884.4159203281408,375.5032127619353,2364.93,1573.2,2.1963999999999997,0.5548,26.599999999999998,4068.6448,1895.974685863874,1724.212,754.6298090802932,6,5,4,941019,970106,29087,5406.890800000001,1.1308891401641024,478.932502617801,0.006566507374428439,754.6298090802932,884.4159203281408,375.5032127619353,2.7336822509333683,4.950890332351741,19809,67,1,6306.48,6306.48,6306.48,6306.48,24.0,24,24,262.77,262.77,262.77,A,960502,960502,4973,0,0,0,1,3,174.20466666666664,522.614,262.77,16.91,111.51853611345913,2,3,29502,0,0,0,0,0,0,0,,,,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,business
79,695310,37,1,POPLATEK PO OBRATU,212,51,153,36708.049399999996,30147.832,719.7656745098038,197.04465359477126,13.7598,45.068,745.5850240799205,338.13333964239104,2026.768,1470.6,1.9038,2.318,7.6,4282.98,2197.702539622642,2089.5972,747.7974888880995,6,5,5,941220,970206,28986,6560.217399999998,1.2176016305252064,336.452770754717,0.00731387566411371,747.7974888880995,745.5850240799205,338.13333964239104,2.815871986921757,7.463282931920277,20283,68,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,29.345499999999998,117.38199999999999,64.78999999999999,2.318,26.5363467860593,4,3,29505,1,0,0,1,1,0,0,971025 00:00:00,971025 00:00:00,11,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,
